Food Items,Food Group,Year,Value
Soft drinks,Non-Alcoholic Drink,2012,80
Soft drinks,Non-Alcoholic Drink,2013,75.62
Soft drinks,Non-Alcoholic Drink,2014,71.78
Soft drinks,Non-Alcoholic Drink,2015,68.74
Soft drinks,Non-Alcoholic Drink,2016,62.65
Soft drinks,Non-Alcoholic Drink,2017,59.95
Soft drinks,Non-Alcoholic Drink,2018,58.33
Soft drinks,Non-Alcoholic Drink,2019,56.07
Wheat flour,"Bread, Cereal, Rice, Pasta",1988,57.63
Wheat flour,"Bread, Cereal, Rice, Pasta",1989,55.57
Wheat flour,"Bread, Cereal, Rice, Pasta",1990,56.25
Wheat flour,"Bread, Cereal, Rice, Pasta",1991,54.25
Wheat flour,"Bread, Cereal, Rice, Pasta",1992,53.93
Wheat flour,"Bread, Cereal, Rice, Pasta",1993,56.04
Wheat flour,"Bread, Cereal, Rice, Pasta",1994,58.12
Wheat flour,"Bread, Cereal, Rice, Pasta",1995,58.29
Wheat flour,"Bread, Cereal, Rice, Pasta",1996,59.34
Wheat flour,"Bread, Cereal, Rice, Pasta",1997,62.66
Wheat flour,"Bread, Cereal, Rice, Pasta",1998,63.51
Wheat flour,"Bread, Cereal, Rice, Pasta",1999,65.5
Wheat flour,"Bread, Cereal, Rice, Pasta",2000,67.05
Wheat flour,"Bread, Cereal, Rice, Pasta",2001,67.25
Wheat flour,"Bread, Cereal, Rice, Pasta",2002,67.92
Wheat flour,"Bread, Cereal, Rice, Pasta",2003,66.17
Wheat flour,"Bread, Cereal, Rice, Pasta",2004,66.39
Wheat flour,"Bread, Cereal, Rice, Pasta",2005,66.81
Wheat flour,"Bread, Cereal, Rice, Pasta",2006,66.91
Wheat flour,"Bread, Cereal, Rice, Pasta",2007,66.69
Wheat flour,"Bread, Cereal, Rice, Pasta",2008,62.76
Wheat flour,"Bread, Cereal, Rice, Pasta",2009,63.34
Wheat flour,"Bread, Cereal, Rice, Pasta",2010,62.53
Wheat flour,"Bread, Cereal, Rice, Pasta",2011,60.62
Wheat flour,"Bread, Cereal, Rice, Pasta",2012,60.27
Wheat flour,"Bread, Cereal, Rice, Pasta",2013,59.74
Wheat flour,"Bread, Cereal, Rice, Pasta",2014,58.67
Wheat flour,"Bread, Cereal, Rice, Pasta",2015,58.51
Wheat flour,"Bread, Cereal, Rice, Pasta",2016,58.28
Wheat flour,"Bread, Cereal, Rice, Pasta",2017,57.22
Wheat flour,"Bread, Cereal, Rice, Pasta",2018,58.09
Wheat flour,"Bread, Cereal, Rice, Pasta",2019,60.21
Partly skimmed milk 2%,Dairy,1988,62.68
Partly skimmed milk 2%,Dairy,1989,61.96
Partly skimmed milk 2%,Dairy,1990,56.97
Partly skimmed milk 2%,Dairy,1991,55.8
Partly skimmed milk 2%,Dairy,1992,53.98
Partly skimmed milk 2%,Dairy,1993,51.62
Partly skimmed milk 2%,Dairy,1994,50.16
Partly skimmed milk 2%,Dairy,1995,48.32
Partly skimmed milk 2%,Dairy,1996,47.09
Partly skimmed milk 2%,Dairy,1997,45.48
Partly skimmed milk 2%,Dairy,1998,44.69
Partly skimmed milk 2%,Dairy,1999,43.59
Partly skimmed milk 2%,Dairy,2000,43.24
Partly skimmed milk 2%,Dairy,2001,41.8
Partly skimmed milk 2%,Dairy,2002,40.58
Partly skimmed milk 2%,Dairy,2003,40.33
Partly skimmed milk 2%,Dairy,2004,40.11
Partly skimmed milk 2%,Dairy,2005,38.82
Partly skimmed milk 2%,Dairy,2006,38.44
Partly skimmed milk 2%,Dairy,2007,37.98
Partly skimmed milk 2%,Dairy,2008,37.39
Partly skimmed milk 2%,Dairy,2009,36.85
Partly skimmed milk 2%,Dairy,2010,36.38
Partly skimmed milk 2%,Dairy,2011,35
Partly skimmed milk 2%,Dairy,2012,34.72
Partly skimmed milk 2%,Dairy,2013,34.95
Partly skimmed milk 2%,Dairy,2014,34.48
Partly skimmed milk 2%,Dairy,2015,34.68
Partly skimmed milk 2%,Dairy,2016,34.7
Partly skimmed milk 2%,Dairy,2017,33.24
Partly skimmed milk 2%,Dairy,2018,32.79
Partly skimmed milk 2%,Dairy,2019,32.41
Sugar refined,"Fats, Oils, Sweets",1988,38.48
Sugar refined,"Fats, Oils, Sweets",1989,35.09
Sugar refined,"Fats, Oils, Sweets",1990,35.81
Sugar refined,"Fats, Oils, Sweets",1991,34.7
Sugar refined,"Fats, Oils, Sweets",1992,36.62
Sugar refined,"Fats, Oils, Sweets",1993,37.26
Sugar refined,"Fats, Oils, Sweets",1994,37.97
Sugar refined,"Fats, Oils, Sweets",1995,36.17
Sugar refined,"Fats, Oils, Sweets",1996,36.11
Sugar refined,"Fats, Oils, Sweets",1997,36.1
Sugar refined,"Fats, Oils, Sweets",1998,33.19
Sugar refined,"Fats, Oils, Sweets",1999,33.83
Sugar refined,"Fats, Oils, Sweets",2000,34.55
Sugar refined,"Fats, Oils, Sweets",2001,34.32
Sugar refined,"Fats, Oils, Sweets",2002,34.38
Sugar refined,"Fats, Oils, Sweets",2003,34.17
Sugar refined,"Fats, Oils, Sweets",2004,34.05
Sugar refined,"Fats, Oils, Sweets",2005,32.55
Sugar refined,"Fats, Oils, Sweets",2006,30.55
Sugar refined,"Fats, Oils, Sweets",2007,30.32
Sugar refined,"Fats, Oils, Sweets",2008,31.17
Sugar refined,"Fats, Oils, Sweets",2009,31.72
Sugar refined,"Fats, Oils, Sweets",2010,29.79
Sugar refined,"Fats, Oils, Sweets",2011,30.31
Sugar refined,"Fats, Oils, Sweets",2012,29.06
Sugar refined,"Fats, Oils, Sweets",2013,30.5
Sugar refined,"Fats, Oils, Sweets",2014,30.24
Sugar refined,"Fats, Oils, Sweets",2015,29.45
Sugar refined,"Fats, Oils, Sweets",2016,29.46
Sugar refined,"Fats, Oils, Sweets",2017,30
Sugar refined,"Fats, Oils, Sweets",2018,30
Sugar refined,"Fats, Oils, Sweets",2019,29.73
"Beef, carcass weight",Proteins,1988,36.29
"Beef, carcass weight",Proteins,1989,35.31
"Beef, carcass weight",Proteins,1990,33.99
"Beef, carcass weight",Proteins,1991,33.27
"Beef, carcass weight",Proteins,1992,32.38
"Beef, carcass weight",Proteins,1993,31.08
"Beef, carcass weight",Proteins,1994,31.7
"Beef, carcass weight",Proteins,1995,31.76
"Beef, carcass weight",Proteins,1996,31.45
"Beef, carcass weight",Proteins,1997,31.46
"Beef, carcass weight",Proteins,1998,31.94
"Beef, carcass weight",Proteins,1999,32.6
"Beef, carcass weight",Proteins,2000,32.02
"Beef, carcass weight",Proteins,2001,30.75
"Beef, carcass weight",Proteins,2002,30.58
"Beef, carcass weight",Proteins,2003,32.4
"Beef, carcass weight",Proteins,2004,31.15
"Beef, carcass weight",Proteins,2005,30.29
"Beef, carcass weight",Proteins,2006,29.94
"Beef, carcass weight",Proteins,2007,30.6
"Beef, carcass weight",Proteins,2008,29.75
"Beef, carcass weight",Proteins,2009,28.28
"Beef, carcass weight",Proteins,2010,27.88
"Beef, carcass weight",Proteins,2011,27.27
"Beef, carcass weight",Proteins,2012,27.63
"Beef, carcass weight",Proteins,2013,27.4
"Beef, carcass weight",Proteins,2014,26.5
"Beef, carcass weight",Proteins,2015,24.42
"Beef, carcass weight",Proteins,2016,25.42
"Beef, carcass weight",Proteins,2017,25.29
"Beef, carcass weight",Proteins,2018,25.44
"Beef, carcass weight",Proteins,2019,25.48
Standard milk 3.25%,Dairy,1988,26.85
Standard milk 3.25%,Dairy,1989,24.23
Standard milk 3.25%,Dairy,1990,21.94
Standard milk 3.25%,Dairy,1991,19.94
Standard milk 3.25%,Dairy,1992,18.42
Standard milk 3.25%,Dairy,1993,17.16
Standard milk 3.25%,Dairy,1994,16.81
Standard milk 3.25%,Dairy,1995,15.94
Standard milk 3.25%,Dairy,1996,15.4
Standard milk 3.25%,Dairy,1997,15.02
Standard milk 3.25%,Dairy,1998,14.78
Standard milk 3.25%,Dairy,1999,14.13
Standard milk 3.25%,Dairy,2000,14.2
Standard milk 3.25%,Dairy,2001,14.03
Standard milk 3.25%,Dairy,2002,13.54
Standard milk 3.25%,Dairy,2003,13.45
Standard milk 3.25%,Dairy,2004,13.09
Standard milk 3.25%,Dairy,2005,12.61
Standard milk 3.25%,Dairy,2006,12.36
Standard milk 3.25%,Dairy,2007,11.95
Standard milk 3.25%,Dairy,2008,11.34
Standard milk 3.25%,Dairy,2009,11.18
Standard milk 3.25%,Dairy,2010,10.57
Standard milk 3.25%,Dairy,2011,9.94
Standard milk 3.25%,Dairy,2012,9.83
Standard milk 3.25%,Dairy,2013,9.76
Standard milk 3.25%,Dairy,2014,9.7
Standard milk 3.25%,Dairy,2015,9.95
Standard milk 3.25%,Dairy,2016,10.25
Standard milk 3.25%,Dairy,2017,9.99
Standard milk 3.25%,Dairy,2018,10.41
Standard milk 3.25%,Dairy,2019,11.2
"Chicken, eviscerated weight",Proteins,1988,21.95
"Chicken, eviscerated weight",Proteins,1989,21.47
"Chicken, eviscerated weight",Proteins,1990,22.13
"Chicken, eviscerated weight",Proteins,1991,22.22
"Chicken, eviscerated weight",Proteins,1992,22.31
"Chicken, eviscerated weight",Proteins,1993,23.19
"Chicken, eviscerated weight",Proteins,1994,25.04
"Chicken, eviscerated weight",Proteins,1995,24.82
"Chicken, eviscerated weight",Proteins,1996,24.9
"Chicken, eviscerated weight",Proteins,1997,25.47
"Chicken, eviscerated weight",Proteins,1998,26.3
"Chicken, eviscerated weight",Proteins,1999,27.75
"Chicken, eviscerated weight",Proteins,2000,29.12
"Chicken, eviscerated weight",Proteins,2001,30.49
"Chicken, eviscerated weight",Proteins,2002,30.79
"Chicken, eviscerated weight",Proteins,2003,29.9
"Chicken, eviscerated weight",Proteins,2004,30.41
"Chicken, eviscerated weight",Proteins,2005,30.73
"Chicken, eviscerated weight",Proteins,2006,30.81
"Chicken, eviscerated weight",Proteins,2007,30.99
"Chicken, eviscerated weight",Proteins,2008,30.77
"Chicken, eviscerated weight",Proteins,2009,31.12
"Chicken, eviscerated weight",Proteins,2010,30.47
"Chicken, eviscerated weight",Proteins,2011,29.99
"Chicken, eviscerated weight",Proteins,2012,29.73
"Chicken, eviscerated weight",Proteins,2013,30.07
"Chicken, eviscerated weight",Proteins,2014,31.1
"Chicken, eviscerated weight",Proteins,2015,31.96
"Chicken, eviscerated weight",Proteins,2016,32.67
"Chicken, eviscerated weight",Proteins,2017,33.21
"Chicken, eviscerated weight",Proteins,2018,34.67
"Chicken, eviscerated weight",Proteins,2019,35.06
Pork,Proteins,1988,21.32
Pork,Proteins,1989,21.84
Pork,Proteins,1990,19.87
Pork,Proteins,1991,19.65
Pork,Proteins,1992,21.56
Pork,Proteins,1993,21
Pork,Proteins,1994,21.59
Pork,Proteins,1995,21.13
Pork,Proteins,1996,19.76
Pork,Proteins,1997,19.32
Pork,Proteins,1998,21.81
Pork,Proteins,1999,22.87
Pork,Proteins,2000,21.81
Pork,Proteins,2001,22.05
Pork,Proteins,2002,21.13
Pork,Proteins,2003,19.07
Pork,Proteins,2004,20.4
Pork,Proteins,2005,17.53
Pork,Proteins,2006,17.78
Pork,Proteins,2007,19.1
Pork,Proteins,2008,18.16
Pork,Proteins,2009,17.91
Pork,Proteins,2010,16.76
Pork,Proteins,2011,16.34
Pork,Proteins,2012,16.97
Pork,Proteins,2013,15.9
Pork,Proteins,2014,15.64
Pork,Proteins,2015,17.65
Pork,Proteins,2016,15.8
Pork,Proteins,2017,15.8
Pork,Proteins,2018,16.49
Pork,Proteins,2019,16.84
Potatoes white fresh,Vegetables,1988,34.54
Potatoes white fresh,Vegetables,1989,34.67
Potatoes white fresh,Vegetables,1990,33.01
Potatoes white fresh,Vegetables,1991,32.46
Potatoes white fresh,Vegetables,1992,39.5
Potatoes white fresh,Vegetables,1993,41.56
Potatoes white fresh,Vegetables,1994,42.59
Potatoes white fresh,Vegetables,1995,41.13
Potatoes white fresh,Vegetables,1996,40.52
Potatoes white fresh,Vegetables,1997,42.68
Potatoes white fresh,Vegetables,1998,38.3
Potatoes white fresh,Vegetables,1999,39.61
Potatoes white fresh,Vegetables,2000,36.99
Potatoes white fresh,Vegetables,2001,38.88
Potatoes white fresh,Vegetables,2002,34.69
Potatoes white fresh,Vegetables,2003,34.29
Potatoes white fresh,Vegetables,2004,32.19
Potatoes white fresh,Vegetables,2005,31.26
Potatoes white fresh,Vegetables,2006,29.33
Potatoes white fresh,Vegetables,2007,27.38
Potatoes white fresh,Vegetables,2008,25.6
Potatoes white fresh,Vegetables,2009,24.73
Potatoes white fresh,Vegetables,2010,25.23
Potatoes white fresh,Vegetables,2011,22.37
Potatoes white fresh,Vegetables,2012,30.32
Potatoes white fresh,Vegetables,2013,26.65
Potatoes white fresh,Vegetables,2014,15.93
Potatoes white fresh,Vegetables,2015,24.19
Potatoes white fresh,Vegetables,2016,25.6
Potatoes white fresh,Vegetables,2017,31.68
Potatoes white fresh,Vegetables,2018,20.33
Potatoes white fresh,Vegetables,2019,23.69
Eggs,Proteins,1988,10.68
Eggs,Proteins,1989,10.41
Eggs,Proteins,1990,10.25
Eggs,Proteins,1991,10.23
Eggs,Proteins,1992,9.91
Eggs,Proteins,1993,9.88
Eggs,Proteins,1994,9.89
Eggs,Proteins,1995,9.81
Eggs,Proteins,1996,10.19
Eggs,Proteins,1997,10.29
Eggs,Proteins,1998,10.4
Eggs,Proteins,1999,10.42
Eggs,Proteins,2000,10.71
Eggs,Proteins,2001,10.83
Eggs,Proteins,2002,11.06
Eggs,Proteins,2003,11.25
Eggs,Proteins,2004,10.75
Eggs,Proteins,2005,11.08
Eggs,Proteins,2006,11.47
Eggs,Proteins,2007,11
Eggs,Proteins,2008,11.53
Eggs,Proteins,2009,11.4
Eggs,Proteins,2010,11.64
Eggs,Proteins,2011,12.01
Eggs,Proteins,2012,12.35
Eggs,Proteins,2013,12.87
Eggs,Proteins,2014,13.34
Eggs,Proteins,2015,13.88
Eggs,Proteins,2016,14.33
Eggs,Proteins,2017,14.45
Eggs,Proteins,2018,15.05
Eggs,Proteins,2019,15.24
Bananas fresh,Fruits,1988,12.04
Bananas fresh,Fruits,1989,11.81
Bananas fresh,Fruits,1990,12.3
Bananas fresh,Fruits,1991,12.68
Bananas fresh,Fruits,1992,13.34
Bananas fresh,Fruits,1993,13.34
Bananas fresh,Fruits,1994,13.31
Bananas fresh,Fruits,1995,13.64
Bananas fresh,Fruits,1996,13.78
Bananas fresh,Fruits,1997,14
Bananas fresh,Fruits,1998,13.81
Bananas fresh,Fruits,1999,13.8
Bananas fresh,Fruits,2000,12.99
Bananas fresh,Fruits,2001,13.07
Bananas fresh,Fruits,2002,13.29
Bananas fresh,Fruits,2003,13.36
Bananas fresh,Fruits,2004,13.85
Bananas fresh,Fruits,2005,13.95
Bananas fresh,Fruits,2006,14.06
Bananas fresh,Fruits,2007,14.33
Bananas fresh,Fruits,2008,14.35
Bananas fresh,Fruits,2009,14.32
Bananas fresh,Fruits,2010,14.58
Bananas fresh,Fruits,2011,14.75
Bananas fresh,Fruits,2012,14.77
Bananas fresh,Fruits,2013,15.46
Bananas fresh,Fruits,2014,15.66
Bananas fresh,Fruits,2015,15.74
Bananas fresh,Fruits,2016,15.78
Bananas fresh,Fruits,2017,15.84
Bananas fresh,Fruits,2018,15.58
Bananas fresh,Fruits,2019,15.45
Apples fresh,Fruits,1988,11.23
Apples fresh,Fruits,1989,10.99
Apples fresh,Fruits,1990,12.73
Apples fresh,Fruits,1991,11.83
Apples fresh,Fruits,1992,11.46
Apples fresh,Fruits,1993,10.7
Apples fresh,Fruits,1994,13.95
Apples fresh,Fruits,1995,13.27
Apples fresh,Fruits,1996,11.95
Apples fresh,Fruits,1997,10.37
Apples fresh,Fruits,1998,12.32
Apples fresh,Fruits,1999,11.27
Apples fresh,Fruits,2000,10.81
Apples fresh,Fruits,2001,11.41
Apples fresh,Fruits,2002,9.16
Apples fresh,Fruits,2003,9.96
Apples fresh,Fruits,2004,10
Apples fresh,Fruits,2005,11.78
Apples fresh,Fruits,2006,11.24
Apples fresh,Fruits,2007,10.52
Apples fresh,Fruits,2008,10.89
Apples fresh,Fruits,2009,11.84
Apples fresh,Fruits,2010,11.14
Apples fresh,Fruits,2011,11.44
Apples fresh,Fruits,2012,10.86
Apples fresh,Fruits,2013,11.64
Apples fresh,Fruits,2014,11.54
Apples fresh,Fruits,2015,11.08
Apples fresh,Fruits,2016,10.66
Apples fresh,Fruits,2017,10.95
Apples fresh,Fruits,2018,10.49
Apples fresh,Fruits,2019,9.43
Wines,Alcohol,1988,12.06
Wines,Alcohol,1989,11.38
Wines,Alcohol,1990,10.82
Wines,Alcohol,1991,10.4
Wines,Alcohol,1992,10.18
Wines,Alcohol,1993,9.97
Wines,Alcohol,1994,10.09
Wines,Alcohol,1995,10.33
Wines,Alcohol,1996,10.69
Wines,Alcohol,1997,10.86
Wines,Alcohol,1998,11.26
Wines,Alcohol,1999,11.75
Wines,Alcohol,2000,12.25
Wines,Alcohol,2001,12.58
Wines,Alcohol,2002,13.07
Wines,Alcohol,2003,13.28
Wines,Alcohol,2004,13.65
Wines,Alcohol,2005,12.37
Wines,Alcohol,2006,12.94
Wines,Alcohol,2007,13.58
Wines,Alcohol,2008,14.04
Wines,Alcohol,2009,14.35
Wines,Alcohol,2010,14.63
Wines,Alcohol,2011,14.9
Wines,Alcohol,2012,15.27
Wines,Alcohol,2013,15.56
Wines,Alcohol,2014,15.55
Wines,Alcohol,2015,16.07
Wines,Alcohol,2016,16.42
Wines,Alcohol,2017,16.51
Wines,Alcohol,2018,16.7
Wines,Alcohol,2019,16.02
Ice cream,Dairy,1988,11.73
Ice cream,Dairy,1989,11.36
Ice cream,Dairy,1990,11.26
Ice cream,Dairy,1991,10.65
Ice cream,Dairy,1992,10.02
Ice cream,Dairy,1993,10.9
Ice cream,Dairy,1994,11.74
Ice cream,Dairy,1995,11.39
Ice cream,Dairy,1996,10.87
Ice cream,Dairy,1997,10.35
Ice cream,Dairy,1998,10.18
Ice cream,Dairy,1999,10.02
Ice cream,Dairy,2000,8.62
Ice cream,Dairy,2001,9.22
Ice cream,Dairy,2002,9.49
Ice cream,Dairy,2003,8.77
Ice cream,Dairy,2004,8.41
Ice cream,Dairy,2005,8.85
Ice cream,Dairy,2006,9.21
Ice cream,Dairy,2007,8.02
Ice cream,Dairy,2008,6.89
Ice cream,Dairy,2009,5.53
Ice cream,Dairy,2010,5.54
Ice cream,Dairy,2011,5.19
Ice cream,Dairy,2012,5
Ice cream,Dairy,2013,4.43
Ice cream,Dairy,2014,5.16
Ice cream,Dairy,2015,4.45
Ice cream,Dairy,2016,4.29
Ice cream,Dairy,2017,3.9
Ice cream,Dairy,2018,4.02
Ice cream,Dairy,2019,4.21
Orange juice,Non-Alcoholic Drink,1988,9.73
Orange juice,Non-Alcoholic Drink,1989,9.79
Orange juice,Non-Alcoholic Drink,1990,7.81
Orange juice,Non-Alcoholic Drink,1991,8.28
Orange juice,Non-Alcoholic Drink,1992,8.21
Orange juice,Non-Alcoholic Drink,1993,10.06
Orange juice,Non-Alcoholic Drink,1994,11.85
Orange juice,Non-Alcoholic Drink,1995,12.98
Orange juice,Non-Alcoholic Drink,1996,14.09
Orange juice,Non-Alcoholic Drink,1997,15.5
Orange juice,Non-Alcoholic Drink,1998,13.33
Orange juice,Non-Alcoholic Drink,1999,13.89
Orange juice,Non-Alcoholic Drink,2000,14.98
Orange juice,Non-Alcoholic Drink,2001,14.08
Orange juice,Non-Alcoholic Drink,2002,14.1
Orange juice,Non-Alcoholic Drink,2003,13.98
Orange juice,Non-Alcoholic Drink,2004,14.36
Orange juice,Non-Alcoholic Drink,2005,14.24
Orange juice,Non-Alcoholic Drink,2006,14.12
Orange juice,Non-Alcoholic Drink,2007,13.15
Orange juice,Non-Alcoholic Drink,2008,12.8
Orange juice,Non-Alcoholic Drink,2009,11.13
Orange juice,Non-Alcoholic Drink,2010,10.98
Orange juice,Non-Alcoholic Drink,2011,10.93
Orange juice,Non-Alcoholic Drink,2012,10.92
Orange juice,Non-Alcoholic Drink,2013,10.95
Orange juice,Non-Alcoholic Drink,2014,10.69
Orange juice,Non-Alcoholic Drink,2015,10.09
Orange juice,Non-Alcoholic Drink,2016,9.69
Orange juice,Non-Alcoholic Drink,2017,9.01
Orange juice,Non-Alcoholic Drink,2018,9.07
Orange juice,Non-Alcoholic Drink,2019,8.7
Oranges fresh,Fruits,1988,9.09
Oranges fresh,Fruits,1989,9.6
Oranges fresh,Fruits,1990,9.71
Oranges fresh,Fruits,1991,7.4
Oranges fresh,Fruits,1992,9.55
Oranges fresh,Fruits,1993,10.17
Oranges fresh,Fruits,1994,9.32
Oranges fresh,Fruits,1995,9.02
Oranges fresh,Fruits,1996,9.23
Oranges fresh,Fruits,1997,9.99
Oranges fresh,Fruits,1998,10.12
Oranges fresh,Fruits,1999,7.66
Oranges fresh,Fruits,2000,9.43
Oranges fresh,Fruits,2001,8.7
Oranges fresh,Fruits,2002,9.24
Oranges fresh,Fruits,2003,9.72
Oranges fresh,Fruits,2004,9.36
Oranges fresh,Fruits,2005,9.93
Oranges fresh,Fruits,2006,9.53
Oranges fresh,Fruits,2007,8.63
Oranges fresh,Fruits,2008,9.52
Oranges fresh,Fruits,2009,8.94
Oranges fresh,Fruits,2010,9.27
Oranges fresh,Fruits,2011,9.29
Oranges fresh,Fruits,2012,9.03
Oranges fresh,Fruits,2013,9.02
Oranges fresh,Fruits,2014,8.34
Oranges fresh,Fruits,2015,9.08
Oranges fresh,Fruits,2016,9.46
Oranges fresh,Fruits,2017,8.81
Oranges fresh,Fruits,2018,8.78
Oranges fresh,Fruits,2019,8.49
Lettuce fresh,Vegetables,1988,7.83
Lettuce fresh,Vegetables,1989,8.21
Lettuce fresh,Vegetables,1990,8.73
Lettuce fresh,Vegetables,1991,10.39
Lettuce fresh,Vegetables,1992,10.46
Lettuce fresh,Vegetables,1993,10.22
Lettuce fresh,Vegetables,1994,9.8
Lettuce fresh,Vegetables,1995,9.47
Lettuce fresh,Vegetables,1996,9.38
Lettuce fresh,Vegetables,1997,10.29
Lettuce fresh,Vegetables,1998,10.84
Lettuce fresh,Vegetables,1999,10.67
Lettuce fresh,Vegetables,2000,10.32
Lettuce fresh,Vegetables,2001,11.15
